2022-06-02 07:49:09,097 - long_term_memory - DEBUG - 450.0048974896949 [10, 8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 22, 5, 13, 28, 26, 24]
2022-06-02 07:49:09,098 - long_term_memory - DEBUG - 445.60025463053256 [10, 8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,100 - long_term_memory - DEBUG - 441.74464078847365 [10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:09,101 - long_term_memory - DEBUG - 441.7446407884737 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,102 - long_term_memory - DEBUG - 442.80928522769415 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,104 - long_term_memory - DEBUG - 444.4059124830566 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,105 - long_term_memory - DEBUG - 447.1591615751625 [18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,106 - long_term_memory - DEBUG - 450.03248103820266 [18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,108 - long_term_memory - DEBUG - 453.2925167792077 [18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 10, 8, 25]
2022-06-02 07:49:09,109 - long_term_memory - DEBUG - 453.2925167792077 [25, 8, 10, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18]
2022-06-02 07:49:09,110 - long_term_memory - DEBUG - 450.03248103820266 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18]
2022-06-02 07:49:09,112 - long_term_memory - DEBUG - 447.15916157516244 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18]
2022-06-02 07:49:09,113 - long_term_memory - DEBUG - 444.4059124830566 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,115 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,116 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,118 - long_term_memory - DEBUG - 445.98394093602093 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,119 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,120 - long_term_memory - DEBUG - 443.1106214729808 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,122 - long_term_memory - DEBUG - 443.1106214729809 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,123 - long_term_memory - DEBUG - 444.1752659122013 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,124 - long_term_memory - DEBUG - 444.1752659122013 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,126 - long_term_memory - DEBUG - 443.1106214729809 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,127 - long_term_memory - DEBUG - 444.70724872834336 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,129 - long_term_memory - DEBUG - 447.58056819138346 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,130 - long_term_memory - DEBUG - 450.6044503812556 [9, 7, 1, 3, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,131 - long_term_memory - DEBUG - 450.6198357115403 [9, 3, 1, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,133 - long_term_memory - DEBUG - 451.21604925270265 [9, 1, 3, 7, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,134 - long_term_memory - DEBUG - 446.21458750687617 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,135 - long_term_memory - DEBUG - 446.21458750687617 [10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25]
2022-06-02 07:49:09,137 - long_term_memory - DEBUG - 446.2145875068762 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,138 - long_term_memory - DEBUG - 443.34126804383607 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8]
2022-06-02 07:49:09,139 - long_term_memory - DEBUG - 441.7446407884736 [10, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,141 - long_term_memory - DEBUG - 441.7446407884736 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:09,142 - long_term_memory - DEBUG - 442.8092852276942 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 10]
2022-06-02 07:49:09,144 - long_term_memory - DEBUG - 445.56253431979997 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:09,145 - long_term_memory - DEBUG - 448.4358537828401 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 9, 18, 25, 10]
2022-06-02 07:49:09,146 - long_term_memory - DEBUG - 452.29146762489904 [8, 25, 18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,148 - long_term_memory - DEBUG - 449.5382185327933 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,149 - long_term_memory - DEBUG - 448.47357409357255 [8, 25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 10]
2022-06-02 07:49:09,150 - long_term_memory - DEBUG - 448.47357409357255 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9, 25, 8, 10]
2022-06-02 07:49:09,152 - long_term_memory - DEBUG - 444.61796025151375 [25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,153 - long_term_memory - DEBUG - 441.74464078847353 [25, 9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,154 - long_term_memory - DEBUG - 441.74464078847353 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7, 18, 9]
2022-06-02 07:49:09,156 - long_term_memory - DEBUG - 441.74464078847365 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,157 - long_term_memory - DEBUG - 442.80928522769415 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,159 - long_term_memory - DEBUG - 444.4059124830566 [9, 18, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,160 - long_term_memory - DEBUG - 447.1591615751625 [18, 9, 7, 3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,161 - long_term_memory - DEBUG - 444.4059124830567 [18, 9, 25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7]
2022-06-02 07:49:09,163 - long_term_memory - DEBUG - 442.8092852276941 [18, 9, 25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7]
2022-06-02 07:49:09,164 - long_term_memory - DEBUG - 441.7446407884736 [18, 9, 25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 1, 3, 7]
2022-06-02 07:49:09,165 - long_term_memory - DEBUG - 441.74464078847365 [3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25, 9, 18, 7]
2022-06-02 07:49:09,167 - long_term_memory - DEBUG - 442.80928522769415 [3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25, 9, 18, 7]
2022-06-02 07:49:09,168 - long_term_memory - DEBUG - 444.4059124830567 [3, 1, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25, 9, 18, 7]
2022-06-02 07:49:09,170 - long_term_memory - DEBUG - 444.4059124830567 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,171 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,172 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,174 - long_term_memory - DEBUG - 449.0078231258932 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,175 - long_term_memory - DEBUG - 445.98394093602093 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,177 - long_term_memory - DEBUG - 443.1106214729808 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,178 - long_term_memory - DEBUG - 443.1106214729808 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,179 - long_term_memory - DEBUG - 444.17526591220144 [10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8]
2022-06-02 07:49:09,181 - long_term_memory - DEBUG - 444.17526591220144 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,182 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,184 - long_term_memory - DEBUG - 444.7072487283433 [24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,185 - long_term_memory - DEBUG - 443.1106214729809 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,186 - long_term_memory - DEBUG - 443.1106214729808 [26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,188 - long_term_memory - DEBUG - 444.17526591220144 [26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24]
2022-06-02 07:49:09,189 - long_term_memory - DEBUG - 445.7718931675638 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,191 - long_term_memory - DEBUG - 444.7072487283433 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,192 - long_term_memory - DEBUG - 447.58056819138346 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,193 - long_term_memory - DEBUG - 447.58056819138346 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,195 - long_term_memory - DEBUG - 444.7072487283433 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,196 - long_term_memory - DEBUG - 444.7072487283433 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26]
2022-06-02 07:49:09,197 - long_term_memory - DEBUG - 443.1106214729809 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,199 - long_term_memory - DEBUG - 444.1752659122015 [8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24]
2022-06-02 07:49:09,200 - long_term_memory - DEBUG - 445.771893167564 [28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24]
2022-06-02 07:49:09,201 - long_term_memory - DEBUG - 444.7072487283434 [28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26, 24]
2022-06-02 07:49:09,203 - long_term_memory - DEBUG - 444.7072487283434 [28, 24, 26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,204 - long_term_memory - DEBUG - 443.1106214729809 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,206 - long_term_memory - DEBUG - 444.1752659122015 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,207 - long_term_memory - DEBUG - 447.04858537524166 [28, 26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13]
2022-06-02 07:49:09,208 - long_term_memory - DEBUG - 447.04858537524166 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 19, 4, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:09,210 - long_term_memory - DEBUG - 444.1752659122014 [13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:09,211 - long_term_memory - DEBUG - 443.1106214729808 [13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 24, 26, 28]
2022-06-02 07:49:09,212 - long_term_memory - DEBUG - 443.1106214729809 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,214 - long_term_memory - DEBUG - 444.17526591220144 [26, 24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28]
2022-06-02 07:49:09,215 - long_term_memory - DEBUG - 445.7718931675639 [26, 24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,216 - long_term_memory - DEBUG - 444.1752659122014 [24, 26, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,218 - long_term_memory - DEBUG - 443.1106214729808 [24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8]
2022-06-02 07:49:09,219 - long_term_memory - DEBUG - 443.1106214729808 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,221 - long_term_memory - DEBUG - 444.17526591220155 [24, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26]
2022-06-02 07:49:09,222 - long_term_memory - DEBUG - 445.77189316756403 [24, 28, 13, 22, 5, 27, 17, 16, 12, 23, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,223 - long_term_memory - DEBUG - 444.7072487283434 [24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9, 25, 10, 8, 26]
2022-06-02 07:49:09,225 - long_term_memory - DEBUG - 444.70724872834336 [26, 8, 10, 25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24]
2022-06-02 07:49:09,226 - long_term_memory - DEBUG - 447.58056819138346 [8, 24, 26, 28, 13, 22, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,227 - long_term_memory - DEBUG - 478.90536196484004 [8, 24, 26, 28, 13, 22, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,229 - long_term_memory - DEBUG - 465.8724461484394 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 15, 20, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,230 - long_term_memory - DEBUG - 457.0541511608477 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 3, 1, 7, 9, 25, 10]
2022-06-02 07:49:09,232 - long_term_memory - DEBUG - 454.03026897097544 [8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 19, 4, 29, 14, 0, 11, 20, 15, 18, 1, 3, 7, 9, 25, 10]
2022-06-02 07:49:09,233 - long_term_memory - DEBUG - 454.03026897097544 [25, 9, 7, 3, 1, 18, 15, 20, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,234 - long_term_memory - DEBUG - 445.98394093602093 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,236 - long_term_memory - DEBUG - 443.1106214729809 [25, 9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10]
2022-06-02 07:49:09,237 - long_term_memory - DEBUG - 443.1106214729809 [25, 10, 8, 24, 26, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,239 - long_term_memory - DEBUG - 444.7072487283433 [25, 10, 8, 26, 24, 28, 13, 22, 5, 27, 17, 16, 23, 12, 2, 21, 6, 4, 19, 29, 14, 0, 20, 11, 15, 18, 1, 3, 7, 9]
2022-06-02 07:49:09,240 - long_term_memory - DEBUG - 444.7072487283433 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 24, 26, 8, 10, 25]
2022-06-02 07:49:09,241 - long_term_memory - DEBUG - 443.1106214729809 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 12, 23, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,243 - long_term_memory - DEBUG - 444.1752659122015 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 19, 4, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
2022-06-02 07:49:09,244 - long_term_memory - DEBUG - 447.0485853752416 [9, 7, 3, 1, 18, 15, 11, 20, 0, 14, 29, 4, 19, 6, 21, 2, 23, 12, 16, 17, 27, 5, 22, 13, 28, 26, 24, 8, 10, 25]
